date,HUFL,OT
2017-07-15 20:00:00,46.99399948120117,47.01150131225586
2017-07-15 21:00:00,49.75799942016602,45.91299819946289
2017-07-15 22:00:00,44.0620002746582,45.03400039672852
2017-07-15 23:00:00,44.3129997253418,44.59450149536133
2017-07-16 00:00:00,40.9630012512207,44.15549850463867
2017-07-16 01:00:00,41.46500015258789,43.71599960327149
2017-07-16 02:00:00,38.36600112915039,42.83700180053711
2017-07-16 03:00:00,38.11399841308594,41.95800018310547
2017-07-16 04:00:00,37.44400024414063,41.07899856567383
2017-07-16 05:00:00,37.025001525878906,40.41999816894531
2017-07-16 06:00:00,37.19300079345703,39.97999954223633
2017-07-16 07:00:00,34.512001037597656,39.97999954223633
2017-07-16 08:00:00,33.25600051879883,41.73849868774414
2017-07-16 09:00:00,40.87900161743164,44.375
2017-07-16 10:00:00,43.64300155639648,46.571998596191406
2017-07-16 11:00:00,50.84700012207031,49.64849853515625
2017-07-16 12:00:00,49.3390007019043,51.186500549316406
2017-07-16 13:00:00,48.75299835205078,51.84550094604492
2017-07-16 14:00:00,46.2400016784668,53.38399887084961
2017-07-16 15:00:00,47.74800109863281,54.70249938964844
2017-07-16 16:00:00,42.303001403808594,53.38349914550781
2017-07-16 17:00:00,43.89400100708008,50.96699905395508
2017-07-16 18:00:00,42.21900177001953,49.86800003051758
2017-07-16 19:00:00,40.29199981689453,48.76950073242188
2017-07-16 20:00:00,50.76300048828125,47.23149871826172
2017-07-16 21:00:00,48.41799926757813,45.91299819946289
2017-07-16 22:00:00,47.49599838256836,45.03400039672852
2017-07-16 23:00:00,42.303001403808594,44.375
2017-07-17 00:00:00,43.81100082397461,43.93600082397461
2017-07-17 01:00:00,43.81100082397461,43.05699920654297
2017-07-17 02:00:00,40.87900161743164,42.397499084472656
2017-07-17 03:00:00,38.44900131225586,41.73799896240234
2017-07-17 04:00:00,38.70100021362305,41.29899978637695
2017-07-17 05:00:00,36.27199935913086,40.63949966430664
2017-07-17 06:00:00,38.36600112915039,40.20000076293945
2017-07-17 07:00:00,36.77399826049805,40.85900115966797
2017-07-17 08:00:00,38.36600112915039,42.397499084472656
2017-07-17 09:00:00,45.98899841308594,45.03450012207031
2017-07-17 10:00:00,42.21900177001953,47.45100021362305
2017-07-17 11:00:00,44.0620002746582,50.0880012512207
2017-07-17 12:00:00,49.50699996948242,51.40650177001953
2017-07-17 13:00:00,47.999000549316406,52.50500106811523
2017-07-17 14:00:00,50.00899887084961,55.14149856567383
2017-07-17 15:00:00,48.66899871826172,56.2400016784668
2017-07-17 16:00:00,47.1609992980957,54.70249938964844
2017-07-17 17:00:00,49.75799942016602,52.94449996948242
2017-07-17 18:00:00,46.49100112915039,51.84550094604492
2017-07-17 19:00:00,40.04100036621094,50.0875015258789
2017-07-17 20:00:00,49.0880012512207,48.54999923706055
2017-07-17 21:00:00,50.428001403808594,46.79199981689453
2017-07-17 22:00:00,50.34500122070313,46.13249969482422
2017-07-17 23:00:00,47.49599838256836,45.69350051879883
2017-07-18 00:00:00,47.41299819946289,45.03400039672852
2017-07-18 01:00:00,41.96799850463867,44.15549850463867
2017-07-18 02:00:00,42.21900177001953,43.49599838256836
2017-07-18 03:00:00,40.71099853515625,42.83700180053711
2017-07-18 04:00:00,38.86800003051758,42.397499084472656
2017-07-18 05:00:00,38.86800003051758,41.51850128173828
2017-07-18 06:00:00,37.52799987792969,41.07899856567383
2017-07-18 07:00:00,39.53799819946289,41.51850128173828
2017-07-18 08:00:00,34.59600067138672,42.397499084472656
2017-07-18 09:00:00,37.277000427246094,42.61750030517578
2017-07-18 10:00:00,39.874000549316406,44.59500122070313
2017-07-18 11:00:00,40.29199981689453,47.23149871826172
2017-07-18 12:00:00,40.71099853515625,48.77000045776367
2017-07-18 13:00:00,44.900001525878906,49.42850112915039
2017-07-18 14:00:00,49.3390007019043,51.40599822998047
2017-07-18 15:00:00,50.68000030517578,52.94449996948242
2017-07-18 16:00:00,48.50199890136719,51.40599822998047
2017-07-18 17:00:00,47.24499893188477,50.0875015258789
2017-07-18 18:00:00,47.49599838256836,49.42850112915039
2017-07-18 19:00:00,46.57500076293945,48.33050155639648
2017-07-18 20:00:00,47.915000915527344,46.79199981689453
2017-07-18 21:00:00,53.946998596191406,45.91299819946289
2017-07-18 22:00:00,49.92599868774414,45.03400039672852
2017-07-18 23:00:00,46.90999984741211,44.59450149536133
2017-07-19 00:00:00,43.30799865722656,44.15549850463867
2017-07-19 01:00:00,36.35499954223633,43.2765007019043
2017-07-19 02:00:00,34.345001220703125,42.397499084472656
2017-07-19 03:00:00,33.757999420166016,41.51850128173828
2017-07-19 04:00:00,33.088001251220696,40.85900115966797
2017-07-19 05:00:00,34.512001037597656,40.20000076293945
2017-07-19 06:00:00,37.69599914550781,39.760501861572266
2017-07-19 07:00:00,34.93099975585937,40.20000076293945
2017-07-19 08:00:00,34.847000122070305,41.95800018310547
2017-07-19 09:00:00,40.87900161743164,43.2765007019043
2017-07-19 10:00:00,41.96799850463867,44.81449890136719
2017-07-19 11:00:00,37.52799987792969,47.45100021362305
2017-07-19 12:00:00,38.617000579833984,48.76950073242188
2017-07-19 13:00:00,48.41799926757813,49.86800003051758
2017-07-19 14:00:00,42.972999572753906,52.06549835205078
2017-07-19 15:00:00,42.88899993896485,52.94449996948242
2017-07-19 16:00:00,42.05199813842773,52.28499984741211
2017-07-19 17:00:00,44.56499862670898,50.96649932861328
2017-07-19 18:00:00,41.79999923706055,49.42900085449219
2017-07-19 19:00:00,41.38100051879883,47.89049911499024
2017-07-19 20:00:00,45.486000061035156,46.5724983215332
2017-07-19 21:00:00,49.3390007019043,45.4734992980957
2017-07-19 22:00:00,49.3390007019043,44.59450149536133
2017-07-19 23:00:00,44.73199844360352,44.15549850463867
2017-07-20 00:00:00,40.54399871826172,43.71599960327149
2017-07-20 01:00:00,43.81100082397461,43.05699920654297
2017-07-20 02:00:00,38.198001861572266,42.397499084472656
2017-07-20 03:00:00,36.77399826049805,41.51850128173828
2017-07-20 04:00:00,37.86299896240234,41.07899856567383
2017-07-20 05:00:00,38.617000579833984,40.63949966430664
2017-07-20 06:00:00,35.60100173950195,40.20000076293945
2017-07-20 07:00:00,35.433998107910156,40.20000076293945
2017-07-20 08:00:00,35.685001373291016,41.51850128173828
2017-07-20 09:00:00,39.45500183105469,43.71549987792969
2017-07-20 10:00:00,40.54399871826172,45.25400161743164
2017-07-20 11:00:00,42.88899993896485,47.67100143432617
2017-07-20 12:00:00,42.1349983215332,49.42850112915039
2017-07-20 13:00:00,40.9630012512207,50.96649932861328
2017-07-20 14:00:00,44.64799880981445,52.94449996948242
2017-07-20 15:00:00,45.1510009765625,53.60350036621094
2017-07-20 16:00:00,44.39699935913086,52.724998474121094
2017-07-20 17:00:00,46.15599822998047,50.96649932861328
2017-07-20 18:00:00,41.79999923706055,50.0875015258789
2017-07-20 19:00:00,42.387001037597656,48.54999923706055
2017-07-20 20:00:00,42.05199813842773,47.01150131225586
2017-07-20 21:00:00,48.33399963378906,45.91299819946289
2017-07-20 22:00:00,46.15599822998047,45.03400039672852
2017-07-20 23:00:00,46.071998596191406,44.59450149536133
2017-07-21 00:00:00,41.54899978637695,43.93600082397461
2017-07-21 01:00:00,39.874000549316406,43.2765007019043
2017-07-21 02:00:00,41.71599960327149,42.617000579833984
2017-07-21 03:00:00,38.78499984741211,41.95800018310547
2017-07-21 04:00:00,37.277000427246094,41.51850128173828
2017-07-21 05:00:00,29.48600006103516,41.07899856567383
2017-07-21 06:00:00,35.518001556396484,40.63949966430664
2017-07-21 07:00:00,34.59600067138672,40.63949966430664
2017-07-21 08:00:00,41.88399887084961,42.397499084472656
2017-07-21 09:00:00,52.43899917602539,44.375
2017-07-21 10:00:00,55.95700073242188,46.571998596191406
2017-07-21 11:00:00,39.790000915527344,49.64849853515625
2017-07-21 12:00:00,51.433998107910156,51.40650177001953
2017-07-21 13:00:00,34.09400177001953,52.50500106811523
2017-07-21 14:00:00,36.68999862670898,54.26250076293945
2017-07-21 15:00:00,33.25600051879883,55.14149856567383
2017-07-21 16:00:00,35.685001373291016,53.82300186157226
2017-07-21 17:00:00,36.35499954223633,51.84550094604492
2017-07-21 18:00:00,34.93099975585937,50.52750015258789
2017-07-21 19:00:00,49.25600051879883,48.98949813842773
2017-07-21 20:00:00,46.2400016784668,47.67100143432617
2017-07-21 21:00:00,48.25,46.79199981689453
2017-07-21 22:00:00,51.68500137329102,45.91299819946289
2017-07-21 23:00:00,46.82600021362305,45.4734992980957
2017-07-22 00:00:00,44.900001525878906,45.03400039672852
2017-07-22 01:00:00,39.95700073242188,44.15549850463867
2017-07-22 02:00:00,36.02000045776367,43.05699920654297
2017-07-22 03:00:00,38.28200149536133,42.178001403808594
2017-07-22 04:00:00,37.10900115966797,41.51850128173828
2017-07-22 05:00:00,39.790000915527344,40.85900115966797
2017-07-22 06:00:00,35.85300064086914,40.41999816894531
2017-07-22 07:00:00,32.250999450683594,40.85900115966797
2017-07-22 08:00:00,33.17200088500977,42.61750030517578
2017-07-22 09:00:00,40.20899963378906,45.03450012207031
2017-07-22 10:00:00,45.23500061035156,47.45149993896485
2017-07-22 11:00:00,45.31800079345703,50.74700164794922
2017-07-22 12:00:00,45.56999969482422,52.50500106811523
2017-07-22 13:00:00,43.81100082397461,53.82350158691406
2017-07-22 14:00:00,45.73699951171875,56.2400016784668
2017-07-22 15:00:00,47.1609992980957,57.77849960327149
2017-07-22 16:00:00,46.90999984741211,56.02050018310547
2017-07-22 17:00:00,47.07799911499024,53.82300186157226
2017-07-22 18:00:00,42.05199813842773,52.50500106811523
2017-07-22 19:00:00,44.64799880981445,50.96649932861328
2017-07-22 20:00:00,47.83200073242188,48.98949813842773
2017-07-22 21:00:00,49.92599868774414,47.67100143432617
2017-07-22 22:00:00,44.39699935913086,46.352500915527344
2017-07-22 23:00:00,45.90499877929688,45.69300079345703
2017-07-23 00:00:00,43.30799865722656,44.81399917602539
2017-07-23 01:00:00,40.29199981689453,43.93600082397461
2017-07-23 02:00:00,41.79999923706055,43.2765007019043
2017-07-23 03:00:00,39.37099838256836,42.617000579833984
2017-07-23 04:00:00,32.501998901367195,42.178001403808594
2017-07-23 05:00:00,36.77399826049805,41.29899978637695
2017-07-23 06:00:00,37.52799987792969,40.85900115966797
2017-07-23 07:00:00,35.0989990234375,41.29899978637695
2017-07-23 08:00:00,35.0989990234375,43.496498107910156
2017-07-23 09:00:00,40.79499816894531,46.352500915527344
2017-07-23 10:00:00,43.89400100708008,48.98899841308594
2017-07-23 11:00:00,46.65900039672852,52.28499984741211
2017-07-23 12:00:00,48.16699981689453,53.38399887084961
2017-07-23 13:00:00,50.00899887084961,54.04299926757813
2017-07-23 14:00:00,47.74800109863281,55.800498962402344
2017-07-23 15:00:00,48.83700180053711,56.67950057983398
2017-07-23 16:00:00,47.41299819946289,55.36149978637695
2017-07-23 17:00:00,46.49100112915039,53.60350036621094
2017-07-23 18:00:00,43.30799865722656,52.50500106811523
2017-07-23 19:00:00,43.97800064086914,51.186500549316406
2017-07-23 20:00:00,48.08300018310547,49.20899963378906
2017-07-23 21:00:00,46.49100112915039,47.67100143432617
2017-07-23 22:00:00,46.15599822998047,46.352500915527344
2017-07-23 23:00:00,47.58000183105469,45.69300079345703
2017-07-24 00:00:00,43.558998107910156,45.03400039672852
2017-07-24 01:00:00,41.13000106811523,44.15549850463867
2017-07-24 02:00:00,40.20899963378906,43.2765007019043
2017-07-24 03:00:00,36.27199935913086,42.397499084472656
2017-07-24 04:00:00,36.68999862670898,41.73799896240234
2017-07-24 05:00:00,34.847000122070305,41.07899856567383
2017-07-24 06:00:00,36.68999862670898,40.63949966430664
2017-07-24 07:00:00,35.433998107910156,40.63949966430664
2017-07-24 08:00:00,33.590999603271484,42.61750030517578
2017-07-24 09:00:00,41.04600143432617,45.25400161743164
2017-07-24 10:00:00,41.632999420166016,47.23149871826172
2017-07-24 11:00:00,43.2239990234375,50.74700164794922
2017-07-24 12:00:00,43.72700119018555,53.16450119018555
2017-07-24 13:00:00,47.32899856567383,54.70199966430664
2017-07-24 14:00:00,47.66400146484375,56.240501403808594
2017-07-24 15:00:00,45.90499877929688,57.558998107910156
2017-07-24 16:00:00,45.82099914550781,55.800498962402344
2017-07-24 17:00:00,45.23500061035156,54.70199966430664
2017-07-24 18:00:00,43.89400100708008,53.82350158691406
2017-07-24 19:00:00,44.14599990844727,52.06549835205078
2017-07-24 20:00:00,45.4020004272461,50.52750015258789
2017-07-24 21:00:00,46.90999984741211,49.20899963378906
2017-07-24 22:00:00,50.428001403808594,48.11050033569336
2017-07-24 23:00:00,45.73699951171875,47.23149871826172
2017-07-25 00:00:00,44.64799880981445,46.352500915527344
2017-07-25 01:00:00,37.86299896240234,45.25400161743164
2017-07-25 02:00:00,41.54899978637695,44.375
2017-07-25 03:00:00,38.36600112915039,43.2765007019043
2017-07-25 04:00:00,35.85300064086914,42.617000579833984
2017-07-25 05:00:00,36.94200134277344,41.73799896240234
2017-07-25 06:00:00,35.60100173950195,41.07899856567383
2017-07-25 07:00:00,37.52799987792969,41.29899978637695
2017-07-25 08:00:00,38.44900131225586,43.2765007019043
2017-07-25 09:00:00,44.73199844360352,46.571998596191406
2017-07-25 10:00:00,45.73699951171875,49.86800003051758
2017-07-25 11:00:00,47.74800109863281,53.60350036621094
2017-07-25 12:00:00,50.512001037597656,55.58100128173828
2017-07-25 13:00:00,48.584999084472656,56.459999084472656
2017-07-25 14:00:00,46.99399948120117,55.361000061035156
2017-07-25 15:00:00,47.58000183105469,53.16450119018555
2017-07-25 16:00:00,46.40700149536133,54.04299926757813
2017-07-25 17:00:00,46.071998596191406,53.60350036621094
2017-07-25 18:00:00,44.229000091552734,52.7244987487793
2017-07-25 19:00:00,43.81100082397461,51.40650177001953
2017-07-25 20:00:00,48.25,49.86800003051758
2017-07-25 21:00:00,50.34500122070313,48.54999923706055
2017-07-25 22:00:00,47.58000183105469,47.89099884033203
2017-07-25 23:00:00,48.50199890136719,47.012001037597656
2017-07-26 00:00:00,46.90999984741211,46.571998596191406
2017-07-26 01:00:00,41.632999420166016,45.69300079345703
2017-07-26 02:00:00,43.391998291015625,45.25400161743164
2017-07-26 03:00:00,38.53300094604492,44.81399917602539
2017-07-26 04:00:00,42.05199813842773,44.375
2017-07-26 05:00:00,37.946998596191406,43.49599838256836
2017-07-26 06:00:00,38.53300094604492,43.05699920654297
2017-07-26 07:00:00,33.92599868774414,43.05699920654297
2017-07-26 08:00:00,37.61199951171875,43.71599960327149
2017-07-26 09:00:00,42.88899993896485,45.253501892089844
2017-07-26 10:00:00,48.584999084472656,47.45149993896485
2017-07-26 11:00:00,53.10900115966797,50.0880012512207
2017-07-26 12:00:00,53.52799987792969,51.6259994506836
2017-07-26 13:00:00,52.77399826049805,52.94449996948242
2017-07-26 14:00:00,48.75299835205078,54.92200088500977
2017-07-26 15:00:00,51.097999572753906,56.02050018310547
2017-07-26 16:00:00,51.433998107910156,55.58100128173828
2017-07-26 17:00:00,44.48099899291992,53.82300186157226
2017-07-26 18:00:00,45.23500061035156,52.94449996948242
2017-07-26 19:00:00,47.83200073242188,51.186500549316406
2017-07-26 20:00:00,47.41299819946289,50.0875015258789
2017-07-26 21:00:00,49.42300033569336,48.98949813842773
2017-07-26 22:00:00,49.42300033569336,48.11050033569336
2017-07-26 23:00:00,47.74800109863281,47.89099884033203
2017-07-27 00:00:00,45.98899841308594,47.45100021362305
2017-07-27 01:00:00,45.56999969482422,47.012001037597656
2017-07-27 02:00:00,40.20899963378906,46.571998596191406
2017-07-27 03:00:00,39.2869987487793,45.91299819946289
2017-07-27 04:00:00,39.20299911499024,45.253501892089844
2017-07-27 05:00:00,36.35499954223633,44.59450149536133
2017-07-27 06:00:00,38.617000579833984,44.15549850463867
2017-07-27 07:00:00,39.11999893188477,44.15549850463867
2017-07-27 08:00:00,33.50699996948242,44.81449890136719
2017-07-27 09:00:00,40.54399871826172,46.352500915527344
2017-07-27 10:00:00,41.88399887084961,48.33000183105469
2017-07-27 11:00:00,43.558998107910156,51.186500549316406
2017-07-27 12:00:00,43.14099884033203,53.16400146484375
2017-07-27 13:00:00,43.558998107910156,54.92150115966797
2017-07-27 14:00:00,49.0880012512207,56.89950180053711
2017-07-27 15:00:00,46.99399948120117,57.55849838256836
2017-07-27 16:00:00,49.67399978637695,55.36149978637695
2017-07-27 17:00:00,46.90999984741211,54.04299926757813
2017-07-27 18:00:00,44.816001892089844,53.38399887084961
2017-07-27 19:00:00,45.06700134277344,52.06549835205078
2017-07-27 20:00:00,47.915000915527344,51.186500549316406
2017-07-27 21:00:00,48.08300018310547,50.30749893188477
2017-07-27 22:00:00,53.2760009765625,49.64799880981445
2017-07-27 23:00:00,50.84700012207031,49.20899963378906
2017-07-28 00:00:00,48.66899871826172,48.54999923706055
2017-07-28 01:00:00,40.79499816894531,47.67100143432617
2017-07-28 02:00:00,41.38100051879883,47.23149871826172
2017-07-28 03:00:00,38.11399841308594,46.13299942016602
2017-07-28 04:00:00,37.946998596191406,45.25400161743164
2017-07-28 05:00:00,37.19300079345703,44.15549850463867
2017-07-28 06:00:00,35.0989990234375,43.2765007019043
2017-07-28 07:00:00,40.79499816894531,43.05699920654297
2017-07-28 08:00:00,36.60699844360352,44.375
2017-07-28 09:00:00,42.21900177001953,46.79199981689453
2017-07-28 10:00:00,43.558998107910156,49.20899963378906
2017-07-28 11:00:00,48.25,52.724998474121094
2017-07-28 12:00:00,51.349998474121094,54.48249816894531
2017-07-28 13:00:00,48.83700180053711,55.36149978637695
2017-07-28 14:00:00,47.41299819946289,57.99800109863281
2017-07-28 15:00:00,44.983001708984375,58.87699890136719
2017-07-28 16:00:00,48.41799926757813,56.67950057983398
2017-07-28 17:00:00,44.73199844360352,54.70199966430664
2017-07-28 18:00:00,47.41299819946289,53.16400146484375
2017-07-28 19:00:00,44.14599990844727,51.84600067138672
2017-07-28 20:00:00,49.00400161743164,50.5270004272461
2017-07-28 21:00:00,50.68000030517578,49.64799880981445
2017-07-28 22:00:00,47.32899856567383,48.98949813842773
2017-07-28 23:00:00,48.16699981689453,47.89099884033203
2017-07-29 00:00:00,47.49599838256836,47.67100143432617
2017-07-29 01:00:00,44.900001525878906,46.79199981689453
2017-07-29 02:00:00,41.13000106811523,46.352500915527344
2017-07-29 03:00:00,43.81100082397461,45.69300079345703
2017-07-29 04:00:00,40.79499816894531,45.03400039672852
2017-07-29 05:00:00,38.86800003051758,44.15549850463867
2017-07-29 06:00:00,35.26599884033203,43.2765007019043
2017-07-29 07:00:00,38.78499984741211,43.2765007019043
2017-07-29 08:00:00,35.76900100708008,43.71599960327149
2017-07-29 09:00:00,42.47000122070313,45.253501892089844
2017-07-29 10:00:00,46.071998596191406,47.23149871826172
2017-07-29 11:00:00,20.27199935913086,49.64799880981445
2017-07-29 12:00:00,19.768999099731445,50.74700164794922
2017-07-29 13:00:00,49.25600051879883,52.285499572753906
2017-07-29 14:00:00,49.17200088500977,53.60400009155274
2017-07-29 15:00:00,50.84700012207031,53.16450119018555
2017-07-29 16:00:00,46.071998596191406,52.50500106811523
2017-07-29 17:00:00,46.32400131225586,51.6259994506836
2017-07-29 18:00:00,45.31800079345703,50.74700164794922
2017-07-29 19:00:00,37.19300079345703,47.89099884033203
2017-07-29 20:00:00,40.54399871826172,45.91299819946289
2017-07-29 21:00:00,45.1510009765625,44.375
2017-07-29 22:00:00,44.229000091552734,43.49599838256836
2017-07-29 23:00:00,44.39699935913086,43.05699920654297
2017-07-30 00:00:00,45.1510009765625,42.617000579833984
2017-07-30 01:00:00,38.95199966430664,42.178001403808594
2017-07-30 02:00:00,39.45500183105469,41.73799896240234
2017-07-30 03:00:00,40.04100036621094,41.51850128173828
2017-07-30 04:00:00,37.361000061035156,41.29899978637695
2017-07-30 05:00:00,37.86299896240234,40.85900115966797
2017-07-30 06:00:00,37.946998596191406,40.41999816894531
2017-07-30 07:00:00,39.45500183105469,40.41999816894531
2017-07-30 08:00:00,34.763999938964844,41.29899978637695
2017-07-30 09:00:00,39.95700073242188,43.05649948120117
2017-07-30 10:00:00,42.47000122070313,44.375
2017-07-30 11:00:00,42.303001403808594,45.03400039672852
2017-07-30 12:00:00,40.71099853515625,43.05699920654297
2017-07-30 13:00:00,44.64799880981445,47.01150131225586
2017-07-30 14:00:00,47.58000183105469,48.33000183105469
2017-07-30 15:00:00,42.05199813842773,43.05699920654297
2017-07-30 16:00:00,45.23500061035156,43.496498107910156
2017-07-30 17:00:00,39.11999893188477,43.496498107910156
2017-07-30 18:00:00,38.198001861572266,40.41999816894531
2017-07-30 19:00:00,39.37099838256836,39.98049926757813
2017-07-30 20:00:00,40.125,39.98049926757813
2017-07-30 21:00:00,40.29199981689453,39.98049926757813
2017-07-30 22:00:00,42.972999572753906,39.97999954223633
2017-07-30 23:00:00,40.87900161743164,39.97999954223633
2017-07-31 00:00:00,39.45500183105469,39.97999954223633
2017-07-31 01:00:00,39.45500183105469,39.97999954223633
2017-07-31 02:00:00,39.45500183105469,39.97999954223633
2017-07-31 03:00:00,39.45500183105469,39.97999954223633
2017-07-31 04:00:00,39.45500183105469,39.97999954223633
2017-07-31 05:00:00,39.45500183105469,39.97999954223633
2017-07-31 06:00:00,39.45500183105469,39.97999954223633
2017-07-31 07:00:00,39.45500183105469,39.97999954223633
2017-07-31 08:00:00,39.45500183105469,39.97999954223633
2017-07-31 09:00:00,39.45500183105469,39.97999954223633
2017-07-31 10:00:00,39.45500183105469,39.97999954223633
2017-07-31 11:00:00,39.45500183105469,39.97999954223633
2017-07-31 12:00:00,39.45500183105469,39.97999954223633
2017-07-31 13:00:00,39.45500183105469,39.97999954223633
2017-07-31 14:00:00,39.45500183105469,39.97999954223633
2017-07-31 15:00:00,39.45500183105469,39.97999954223633
2017-07-31 16:00:00,39.45500183105469,39.97999954223633
2017-07-31 17:00:00,39.45500183105469,39.97999954223633
2017-07-31 18:00:00,39.45500183105469,39.97999954223633
2017-07-31 19:00:00,39.45500183105469,39.97999954223633
2017-07-31 20:00:00,39.45500183105469,39.97999954223633
2017-07-31 21:00:00,39.45500183105469,39.97999954223633
2017-07-31 22:00:00,39.45500183105469,39.97999954223633
2017-07-31 23:00:00,39.45500183105469,39.97999954223633
2017-08-01 00:00:00,37.277000427246094,41.73799896240234
2017-08-01 01:00:00,38.95199966430664,41.73799896240234
2017-08-01 02:00:00,31.2450008392334,41.29899978637695
2017-08-01 03:00:00,33.757999420166016,40.85900115966797
2017-08-01 04:00:00,38.617000579833984,40.41999816894531
2017-08-01 05:00:00,35.85300064086914,39.97999954223633
2017-08-01 06:00:00,35.0989990234375,39.54100036621094
2017-08-01 07:00:00,35.85300064086914,39.54100036621094
2017-08-01 08:00:00,32.333999633789055,39.760501861572266
2017-08-01 09:00:00,35.182998657226555,39.760501861572266
2017-08-01 10:00:00,36.52299880981445,39.760501861572266
2017-08-01 11:00:00,36.104000091552734,40.63949966430664
2017-08-01 12:00:00,41.54899978637695,41.51850128173828
2017-08-01 13:00:00,42.05199813842773,42.61750030517578
2017-08-01 14:00:00,40.62699890136719,42.61750030517578
2017-08-01 15:00:00,36.1879997253418,39.54100036621094
2017-08-01 16:00:00,37.86299896240234,38.00299835205078
2017-08-01 17:00:00,36.35499954223633,38.22249984741211
2017-08-01 18:00:00,33.757999420166016,38.662498474121094
2017-08-01 19:00:00,34.09400177001953,38.22249984741211
2017-08-01 20:00:00,39.11999893188477,37.78350067138672
2017-08-01 21:00:00,39.11999893188477,37.5634994506836
2017-08-01 22:00:00,36.858001708984375,37.34349822998047
2017-08-01 23:00:00,35.85300064086914,37.124000549316406
2017-08-02 00:00:00,35.518001556396484,37.124000549316406
2017-08-02 01:00:00,35.26599884033203,37.124000549316406
2017-08-02 02:00:00,32.250999450683594,33.82849884033203
2017-08-02 03:00:00,33.674999237060554,34.267501831054695
2017-08-02 04:00:00,33.25600051879883,34.92699813842773
2017-08-02 05:00:00,27.97900009155273,35.146499633789055
2017-08-02 06:00:00,33.674999237060554,34.268001556396484
2017-08-02 07:00:00,33.42300033569336,34.267501831054695
2017-08-02 08:00:00,26.88999938964844,32.72949981689453
2017-08-02 09:00:00,34.09400177001953,33.388500213623054
2017-08-02 10:00:00,34.59600067138672,32.509998321533196
2017-08-02 11:00:00,32.250999450683594,33.16899871826172
2017-08-02 12:00:00,33.50699996948242,35.58549880981445
2017-08-02 13:00:00,36.94200134277344,37.34349822998047
2017-08-02 14:00:00,34.68000030517578,37.34349822998047
2017-08-02 15:00:00,36.52299880981445,35.146499633789055
2017-08-02 16:00:00,37.69599914550781,35.36600112915039
2017-08-02 17:00:00,38.198001861572266,36.464500427246094
2017-08-02 18:00:00,36.27199935913086,37.34349822998047
2017-08-02 19:00:00,35.0989990234375,37.5634994506836
2017-08-02 20:00:00,30.90999984741211,37.78300094604492
2017-08-02 21:00:00,31.916000366210927,38.00299835205078
2017-08-02 22:00:00,37.86299896240234,38.00299835205078
2017-08-02 23:00:00,31.496999740600586,38.00299835205078
2017-08-03 00:00:00,33.25600051879883,38.00299835205078
2017-08-03 01:00:00,26.80599975585937,37.78300094604492
2017-08-03 02:00:00,26.55400085449219,37.124000549316406
2017-08-03 03:00:00,26.47100067138672,36.46500015258789
2017-08-03 04:00:00,27.726999282836914,36.025001525878906
2017-08-03 05:00:00,25.88400077819824,35.145999908447266
2017-08-03 06:00:00,29.65399932861328,35.80550003051758
2017-08-03 07:00:00,30.57500076293945,36.24499893188477
2017-08-03 08:00:00,27.559999465942386,37.124000549316406
2017-08-03 09:00:00,34.68000030517578,37.78350067138672
2017-08-03 10:00:00,35.26599884033203,39.32149887084961
2017-08-03 11:00:00,35.85300064086914,40.41949844360352
2017-08-03 12:00:00,39.53799819946289,41.95800018310547
2017-08-03 13:00:00,40.71099853515625,43.93550109863281
2017-08-03 14:00:00,36.68999862670898,45.69350051879883
2017-08-03 15:00:00,40.54399871826172,46.352500915527344
2017-08-03 16:00:00,37.19300079345703,45.91299819946289
2017-08-03 17:00:00,37.025001525878906,44.15549850463867
2017-08-03 18:00:00,35.433998107910156,43.2765007019043
2017-08-03 19:00:00,32.417999267578125,42.178001403808594
2017-08-03 20:00:00,31.832000732421875,41.51850128173828
2017-08-03 21:00:00,39.11999893188477,40.63949966430664
2017-08-03 22:00:00,41.46500015258789,40.20000076293945
2017-08-03 23:00:00,37.19300079345703,39.760501861572266
2017-08-04 00:00:00,34.512001037597656,39.32149887084961
2017-08-04 01:00:00,31.916000366210927,39.10200119018555
2017-08-04 02:00:00,30.743000030517567,39.10200119018555
2017-08-04 03:00:00,31.916000366210927,38.88199996948242
2017-08-04 04:00:00,28.39699935913086,38.44250106811523
2017-08-04 05:00:00,25.1299991607666,38.44250106811523
2017-08-04 06:00:00,29.65399932861328,38.222999572753906
2017-08-04 07:00:00,32.333999633789055,38.44250106811523
2017-08-04 08:00:00,31.58099937438965,39.760501861572266
2017-08-04 09:00:00,38.03099822998047,41.73849868774414
2017-08-04 10:00:00,38.53300094604492,44.15549850463867
2017-08-04 11:00:00,41.632999420166016,47.45100021362305
2017-08-04 12:00:00,44.0620002746582,49.20899963378906
2017-08-04 13:00:00,43.05699920654297,50.30749893188477
2017-08-04 14:00:00,44.39699935913086,51.40650177001953
2017-08-04 15:00:00,40.04100036621094,52.06549835205078
2017-08-04 16:00:00,39.95700073242188,51.6259994506836
2017-08-04 17:00:00,41.2140007019043,50.0880012512207
2017-08-04 18:00:00,40.71099853515625,48.98949813842773
2017-08-04 19:00:00,41.46500015258789,47.67100143432617
2017-08-04 20:00:00,43.72700119018555,46.352500915527344
2017-08-04 21:00:00,42.972999572753906,45.25400161743164
2017-08-04 22:00:00,45.98899841308594,44.375
2017-08-04 23:00:00,43.05699920654297,43.71599960327149
