date,SEARCH,VISIT
2017-04-05 14:00:00,3.4830000400543213,16.882999420166016
2017-04-05 15:00:00,5.357999801635742,17.235000610351562
2017-04-05 16:00:00,6.162000179290772,17.375999450683597
2017-04-05 17:00:00,6.63100004196167,17.445999145507812
2017-04-05 18:00:00,6.564000129699707,17.516000747680664
2017-04-05 19:00:00,6.89900016784668,16.038999557495114
2017-04-05 20:00:00,6.36299991607666,16.531999588012695
2017-04-05 21:00:00,6.09499979019165,16.601999282836914
2017-04-05 22:00:00,5.223999977111816,16.038999557495114
2017-04-05 23:00:00,7.0999999046325675,15.687000274658205
2017-04-06 00:00:00,9.376999855041504,15.053999900817873
2017-04-06 01:00:00,8.907999992370605,13.718000411987305
2017-04-06 02:00:00,11.185999870300293,9.708000183105467
2017-04-06 03:00:00,9.645000457763672,7.597000122070312
2017-04-06 04:00:00,8.907999992370605,7.809000015258789
2017-04-06 05:00:00,10.85099983215332,8.090000152587889
2017-04-06 06:00:00,10.248000144958496,7.809000015258789
2017-04-06 07:00:00,7.501999855041504,6.683000087738037
2017-04-06 08:00:00,6.296000003814697,6.823999881744385
2017-04-06 09:00:00,6.89900016784668,6.3309998512268075
2017-04-06 10:00:00,7.97100019454956,6.401999950408936
2017-04-06 11:00:00,7.703000068664551,10.41100025177002
2017-04-06 12:00:00,5.559000015258789,12.87399959564209
2017-04-06 13:00:00,5.1570000648498535,13.718000411987305
2017-04-06 14:00:00,5.760000228881836,13.788000106811525
2017-04-06 15:00:00,6.89900016784668,13.647000312805176
2017-04-06 16:00:00,6.831999778747559,12.380999565124512
2017-04-06 17:00:00,7.97100019454956,12.380999565124512
2017-04-06 18:00:00,6.764999866485598,12.522000312805176
2017-04-06 19:00:00,6.831999778747559,12.310999870300293
2017-04-06 20:00:00,6.296000003814697,12.170000076293945
2017-04-06 21:00:00,5.492000102996826,12.029000282287598
2017-04-06 22:00:00,7.234000205993652,11.817999839782715
2017-04-06 23:00:00,9.243000030517578,11.678000450134276
2017-04-07 00:00:00,9.444000244140623,12.029000282287598
2017-04-07 01:00:00,11.253000259399414,11.748000144958494
2017-04-07 02:00:00,9.979999542236328,12.239999771118164
2017-04-07 03:00:00,10.717000007629396,9.777999877929688
2017-04-07 04:00:00,12.324000358581545,12.732999801635742
2017-04-07 05:00:00,11.720999717712402,11.817999839782715
2017-04-07 06:00:00,12.659000396728516,10.973999977111816
2017-04-07 07:00:00,13.19499969482422,11.678000450134276
2017-04-07 08:00:00,10.180999755859377,13.013999938964846
2017-04-07 09:00:00,7.166999816894531,12.522000312805176
2017-04-07 10:00:00,6.296000003814697,13.788000106811525
2017-04-07 11:00:00,3.818000078201294,12.592000007629395
2017-04-07 12:00:00,3.750999927520752,12.732999801635742
2017-04-07 13:00:00,1.807999968528748,14.140000343322756
2017-04-07 14:00:00,3.6840000152587886,14.069000244140625
2017-04-07 15:00:00,3.750999927520752,14.140000343322756
2017-04-07 16:00:00,4.956999778747559,14.069000244140625
2017-04-07 17:00:00,5.357999801635742,14.913999557495115
2017-04-07 18:00:00,5.960999965667725,14.210000038146973
2017-04-07 19:00:00,7.501999855041504,14.70300006866455
2017-04-07 20:00:00,6.89900016784668,14.843000411987305
2017-04-07 21:00:00,8.23900032043457,14.210000038146973
2017-04-07 22:00:00,8.572999954223633,14.35099983215332
2017-04-07 23:00:00,9.845999717712402,13.99899959564209
2017-04-08 00:00:00,11.185999870300293,14.70300006866455
2017-04-08 01:00:00,10.515999794006348,14.279999732971193
2017-04-08 02:00:00,9.51099967956543,14.562000274658205
2017-04-08 03:00:00,10.449000358581543,15.406000137329102
2017-04-08 04:00:00,10.717000007629396,13.506999969482422
2017-04-08 05:00:00,12.1899995803833,12.451000213623047
2017-04-08 06:00:00,12.1899995803833,12.803000450134276
2017-04-08 07:00:00,12.72599983215332,12.380999565124512
2017-04-08 08:00:00,9.109000205993652,12.732999801635742
2017-04-08 09:00:00,4.287000179290772,14.420999526977539
2017-04-08 10:00:00,2.746000051498413,14.069000244140625
2017-04-08 11:00:00,-3.95199990272522,14.210000038146973
2017-04-08 12:00:00,-6.296000003814697,14.35099983215332
2017-04-08 13:00:00,-10.449000358581543,14.77299976348877
2017-04-08 14:00:00,-11.854999542236328,15.89799976348877
2017-04-08 15:00:00,-7.8369998931884775,16.882999420166016
2017-04-08 16:00:00,-3.6840000152587886,16.672000885009766
2017-04-08 17:00:00,4.2199997901916495,16.25
2017-04-08 18:00:00,7.703000068664551,15.406000137329102
2017-04-08 19:00:00,6.966000080108643,13.718000411987305
2017-04-08 20:00:00,8.038000106811522,12.944000244140625
2017-04-08 21:00:00,8.505999565124513,8.86400032043457
2017-04-08 22:00:00,6.89900016784668,7.456999778747559
2017-04-08 23:00:00,10.11400032043457,7.245999813079834
2017-04-09 00:00:00,11.98900032043457,6.261000156402588
2017-04-09 01:00:00,11.454000473022461,6.3309998512268075
2017-04-09 02:00:00,11.854999542236328,6.261000156402588
2017-04-09 03:00:00,13.395999908447266,7.809000015258789
2017-04-09 04:00:00,10.984999656677246,7.105000019073486
2017-04-09 05:00:00,10.515999794006348,7.526999950408935
2017-04-09 06:00:00,11.788000106811525,7.456999778747559
2017-04-09 07:00:00,16.142000198364258,7.526999950408935
2017-04-09 08:00:00,12.1899995803833,7.456999778747559
2017-04-09 09:00:00,6.764999866485598,8.371000289916992
2017-04-09 10:00:00,7.368000030517577,8.934000015258789
2017-04-09 11:00:00,5.692999839782715,9.003999710083008
2017-04-09 12:00:00,0.0,8.793000221252441
2017-04-09 13:00:00,2.880000114440918,8.86400032043457
2017-04-09 14:00:00,4.554999828338623,9.145000457763672
2017-04-09 15:00:00,5.894000053405763,9.003999710083008
2017-04-09 16:00:00,5.960999965667725,8.442000389099121
2017-04-09 17:00:00,7.903999805450439,8.090000152587889
2017-04-09 18:00:00,7.166999816894531,7.73799991607666
2017-04-09 19:00:00,7.234000205993652,7.456999778747559
2017-04-09 20:00:00,6.497000217437744,7.175000190734862
2017-04-09 21:00:00,5.894000053405763,6.752999782562256
2017-04-09 22:00:00,6.497000217437744,3.588000059127808
2017-04-09 23:00:00,10.04699993133545,4.150000095367432
2017-04-10 00:00:00,13.463000297546387,4.8540000915527335
2017-04-10 01:00:00,12.79300022125244,5.3460001945495605
2017-04-10 02:00:00,12.055999755859375,6.3309998512268075
2017-04-10 03:00:00,10.248000144958496,3.5169999599456787
2017-04-10 04:00:00,14.53499984741211,5.416999816894531
2017-04-10 05:00:00,13.730999946594238,6.61299991607666
2017-04-10 06:00:00,15.87399959564209,6.894000053405763
2017-04-10 07:00:00,15.06999969482422,6.3309998512268075
2017-04-10 08:00:00,7.97100019454956,7.105000019073486
2017-04-10 09:00:00,6.027999877929688,7.0349998474121085
2017-04-10 10:00:00,2.5450000762939453,7.526999950408935
2017-04-10 11:00:00,4.3540000915527335,9.21500015258789
2017-04-10 12:00:00,2.4110000133514404,9.145000457763672
2017-04-10 13:00:00,3.750999927520752,10.621999740600586
2017-04-10 14:00:00,5.760000228881836,10.130000114440918
2017-04-10 15:00:00,6.027999877929688,8.159999847412111
2017-04-10 16:00:00,6.831999778747559,4.361999988555908
2017-04-10 17:00:00,8.439000129699707,3.86899995803833
2017-04-10 18:00:00,7.8369998931884775,2.532000064849853
2017-04-10 19:00:00,7.769999980926514,2.1099998950958248
2017-04-10 20:00:00,6.63100004196167,4.7129998207092285
2017-04-10 21:00:00,6.09499979019165,6.119999885559082
2017-04-10 22:00:00,7.166999816894531,8.020000457763674
2017-04-10 23:00:00,10.04699993133545,8.652999877929688
2017-04-11 00:00:00,11.788000106811525,8.159999847412111
2017-04-11 01:00:00,12.72599983215332,8.86400032043457
2017-04-11 02:00:00,11.588000297546387,7.245999813079834
2017-04-11 03:00:00,11.720999717712402,8.51200008392334
2017-04-11 04:00:00,9.979999542236328,9.496999740600586
2017-04-11 05:00:00,11.185999870300293,9.56700038909912
2017-04-11 06:00:00,15.270999908447266,9.074999809265137
2017-04-11 07:00:00,11.520999908447266,9.21500015258789
2017-04-11 08:00:00,11.119000434875488,10.130000114440918
2017-04-11 09:00:00,7.301000118255615,8.86400032043457
2017-04-11 10:00:00,5.559000015258789,11.536999702453613
2017-04-11 11:00:00,-2.2769999504089355,12.522000312805176
2017-04-11 12:00:00,-1.6080000400543213,12.380999565124512
2017-04-11 13:00:00,-11.588000297546387,12.944000244140625
2017-04-11 14:00:00,-0.5360000133514404,13.435999870300293
2017-04-11 15:00:00,2.5450000762939453,13.647000312805176
2017-04-11 16:00:00,3.4159998893737797,12.661999702453613
2017-04-11 17:00:00,3.2149999141693115,13.366000175476074
2017-04-11 18:00:00,6.697999954223633,13.506999969482422
2017-04-11 19:00:00,7.636000156402588,12.661999702453613
2017-04-11 20:00:00,7.434999942779541,12.661999702453613
2017-04-11 21:00:00,6.764999866485598,12.239999771118164
2017-04-11 22:00:00,7.434999942779541,12.592000007629395
2017-04-11 23:00:00,7.703000068664551,13.225000381469727
2017-04-12 00:00:00,10.381999969482422,13.295999526977539
2017-04-12 01:00:00,10.649999618530273,13.225000381469727
2017-04-12 02:00:00,10.180999755859377,13.366000175476074
2017-04-12 03:00:00,9.57800006866455,13.295999526977539
2017-04-12 04:00:00,9.243000030517578,13.225000381469727
2017-04-12 05:00:00,9.913000106811523,13.366000175476074
2017-04-12 06:00:00,12.79300022125244,12.944000244140625
2017-04-12 07:00:00,11.588000297546387,11.326000213623047
2017-04-12 08:00:00,7.0329999923706055,14.140000343322756
2017-04-12 09:00:00,3.6840000152587886,13.788000106811525
2017-04-12 10:00:00,-5.692999839782715,13.506999969482422
2017-04-12 11:00:00,-16.142000198364258,13.435999870300293
2017-04-12 12:00:00,-14.736000061035154,14.140000343322756
2017-04-12 13:00:00,-13.529999732971193,15.616999626159668
2017-04-12 14:00:00,-13.060999870300293,16.882999420166016
2017-04-12 15:00:00,-10.11400032043457,16.812999725341793
2017-04-12 16:00:00,-5.1570000648498535,17.165000915527347
2017-04-12 17:00:00,2.477999925613404,17.445999145507812
2017-04-12 18:00:00,6.36299991607666,16.95400047302246
2017-04-12 19:00:00,7.434999942779541,15.89799976348877
2017-04-12 20:00:00,7.568999767303468,15.687000274658205
2017-04-12 21:00:00,7.501999855041504,14.913999557495115
2017-04-12 22:00:00,7.769999980926514,14.491000175476074
2017-04-12 23:00:00,7.903999805450439,14.631999969482422
2017-04-13 00:00:00,12.659000396728516,13.788000106811525
2017-04-13 01:00:00,9.645000457763672,13.99899959564209
2017-04-13 02:00:00,10.91800022125244,13.435999870300293
2017-04-13 03:00:00,12.324000358581545,13.154999732971193
2017-04-13 04:00:00,10.515999794006348,12.944000244140625
2017-04-13 05:00:00,11.720999717712402,12.944000244140625
2017-04-13 06:00:00,13.529999732971193,13.366000175476074
2017-04-13 07:00:00,10.11400032043457,13.928999900817873
2017-04-13 08:00:00,2.2769999504089355,13.647000312805176
2017-04-13 09:00:00,-6.89900016784668,16.672000885009766
2017-04-13 10:00:00,-10.515999794006348,17.586999893188473
2017-04-13 11:00:00,-13.597000122070312,16.95400047302246
2017-04-13 12:00:00,-16.67799949645996,17.165000915527347
2017-04-13 13:00:00,-10.583000183105467,17.375999450683597
2017-04-13 14:00:00,-12.72599983215332,19.76799964904785
2017-04-13 15:00:00,-8.840999603271484,20.11899948120117
2017-04-13 16:00:00,-5.0229997634887695,21.878000259399414
2017-04-13 17:00:00,2.009000062942505,21.38500022888184
2017-04-13 18:00:00,5.827000141143799,21.03400039672852
2017-04-13 19:00:00,6.831999778747559,19.20499992370605
2017-04-13 20:00:00,7.234000205993652,18.290000915527344
2017-04-13 21:00:00,6.2290000915527335,17.375999450683597
2017-04-13 22:00:00,5.894000053405763,17.445999145507812
2017-04-13 23:00:00,8.104999542236326,17.02400016784668
2017-04-14 00:00:00,10.784000396728516,16.25
2017-04-14 01:00:00,10.248000144958496,16.108999252319336
2017-04-14 02:00:00,9.041999816894533,15.47599983215332
2017-04-14 03:00:00,9.645000457763672,15.616999626159668
2017-04-14 04:00:00,9.645000457763672,15.125
2017-04-14 05:00:00,11.520999908447266,15.406000137329102
2017-04-14 06:00:00,11.854999542236328,14.491000175476074
2017-04-14 07:00:00,6.027999877929688,16.95400047302246
2017-04-14 08:00:00,1.9420000314712524,17.305000305175778
2017-04-14 09:00:00,-8.104999542236326,17.02400016784668
2017-04-14 10:00:00,-11.454000473022461,17.165000915527347
2017-04-14 11:00:00,-14.199999809265135,15.125
2017-04-14 12:00:00,-18.01799964904785,16.108999252319336
2017-04-14 13:00:00,-15.338000297546387,16.812999725341793
2017-04-14 14:00:00,-14.333999633789062,18.92300033569336
2017-04-14 15:00:00,-7.97100019454956,19.908000946044922
2017-04-14 16:00:00,-1.3400000333786009,19.416000366210934
2017-04-14 17:00:00,3.1480000019073486,19.76799964904785
2017-04-14 18:00:00,5.492000102996826,21.38500022888184
2017-04-14 19:00:00,7.568999767303468,19.979000091552734
2017-04-14 20:00:00,7.97100019454956,19.13400077819824
2017-04-14 21:00:00,8.640000343322754,18.783000946044922
2017-04-14 22:00:00,9.845999717712402,18.07900047302246
2017-04-14 23:00:00,9.57800006866455,17.656999588012695
2017-04-15 00:00:00,12.72599983215332,18.43099975585937
2017-04-15 01:00:00,12.256999969482422,18.009000778198242
2017-04-15 02:00:00,12.72599983215332,18.21999931335449
2017-04-15 03:00:00,12.524999618530273,18.36100006103516
2017-04-15 04:00:00,10.515999794006348,18.85300064086914
2017-04-15 05:00:00,12.592000007629395,18.99399948120117
2017-04-15 06:00:00,13.99899959564209,18.149999618530273
2017-04-15 07:00:00,9.979999542236328,19.979000091552734
2017-04-15 08:00:00,2.2100000381469727,20.32999992370605
2017-04-15 09:00:00,-7.0999999046325675,19.274999618530273
2017-04-15 10:00:00,-9.845999717712402,20.26000022888184
2017-04-15 11:00:00,-12.927000045776367,19.416000366210934
2017-04-15 12:00:00,-15.003999710083008,21.173999786376953
2017-04-15 13:00:00,-13.932000160217285,23.143999099731445
2017-04-15 14:00:00,-12.524999618530273,24.691999435424805
2017-04-15 15:00:00,-8.77400016784668,25.395000457763672
2017-04-15 16:00:00,-5.692999839782715,25.535999298095703
2017-04-15 17:00:00,1.0049999952316284,25.465999603271484
2017-04-15 18:00:00,6.09499979019165,24.05900001525879
2017-04-15 19:00:00,6.497000217437744,22.51099967956543
2017-04-15 20:00:00,6.764999866485598,22.65200042724609
2017-04-15 21:00:00,6.429999828338622,22.51099967956543
2017-04-15 22:00:00,7.301000118255615,21.73699951171875
2017-04-15 23:00:00,9.57800006866455,21.173999786376953
2017-04-16 00:00:00,10.85099983215332,20.82299995422364
2017-04-16 01:00:00,11.253000259399414,20.89299964904785
2017-04-16 02:00:00,11.185999870300293,20.82299995422364
2017-04-16 03:00:00,9.645000457763672,20.75200080871582
2017-04-16 04:00:00,10.784000396728516,18.500999450683594
2017-04-16 05:00:00,9.779000282287598,19.06399917602539
2017-04-16 06:00:00,12.592000007629395,19.48600006103516
2017-04-16 07:00:00,9.913000106811523,18.783000946044922
2017-04-16 08:00:00,2.477999925613404,19.908000946044922
2017-04-16 09:00:00,-4.956999778747559,19.416000366210934
2017-04-16 10:00:00,-8.305999755859375,22.65200042724609
2017-04-16 11:00:00,-9.845999717712402,23.42600059509277
2017-04-16 12:00:00,-12.659000396728516,22.089000701904297
2017-04-16 13:00:00,-12.458000183105467,22.229999542236328
2017-04-16 14:00:00,-8.371999740600586,23.636999130249023
2017-04-16 15:00:00,-3.282000064849853,22.44099998474121
2017-04-16 16:00:00,5.894000053405763,22.229999542236328
2017-04-16 17:00:00,5.1570000648498535,22.229999542236328
2017-04-16 18:00:00,6.429999828338622,22.58099937438965
2017-04-16 19:00:00,6.296000003814697,21.45599937438965
2017-04-16 20:00:00,6.564000129699707,22.65200042724609
2017-04-16 21:00:00,7.368000030517577,21.878000259399414
2017-04-16 22:00:00,8.038000106811522,18.21999931335449
2017-04-16 23:00:00,8.038000106811522,16.601999282836914
2017-04-17 00:00:00,9.779000282287598,17.586999893188473
2017-04-17 01:00:00,11.654999732971193,15.616999626159668
2017-04-17 02:00:00,9.243000030517578,13.435999870300293
2017-04-17 03:00:00,9.979999542236328,12.451000213623047
2017-04-17 04:00:00,11.253000259399414,8.51200008392334
2017-04-17 05:00:00,10.381999969482422,8.300999641418457
2017-04-17 06:00:00,13.395999908447266,12.522000312805176
2017-04-17 07:00:00,9.444000244140623,14.562000274658205
2017-04-17 08:00:00,4.421000003814697,13.366000175476074
2017-04-17 09:00:00,-0.20100000500679016,12.803000450134276
2017-04-17 10:00:00,-8.371999740600586,14.843000411987305
2017-04-17 11:00:00,-9.711999893188477,15.336000442504885
2017-04-17 12:00:00,-17.281000137329098,15.758000373840332
2017-04-17 13:00:00,-9.51099967956543,17.516000747680664
2017-04-17 14:00:00,-12.256999969482422,18.99399948120117
2017-04-17 15:00:00,-7.434999942779541,19.20499992370605
2017-04-17 16:00:00,0.0,19.55599975585937
2017-04-17 17:00:00,2.2100000381469727,20.32999992370605
2017-04-17 18:00:00,5.0900001525878915,20.68199920654297
2017-04-17 19:00:00,6.027999877929688,21.173999786376953
2017-04-17 20:00:00,6.697999954223633,20.61199951171875
2017-04-17 21:00:00,7.166999816894531,20.11899948120117
2017-04-17 22:00:00,7.568999767303468,20.32999992370605
2017-04-17 23:00:00,10.180999755859377,19.62700080871582
2017-04-18 00:00:00,11.654999732971193,19.20499992370605
2017-04-18 01:00:00,10.3149995803833,18.642000198364254
2017-04-18 02:00:00,10.717000007629396,18.500999450683594
2017-04-18 03:00:00,10.449000358581543,17.79800033569336
2017-04-18 04:00:00,8.104999542236326,16.812999725341793
2017-04-18 05:00:00,8.371999740600586,17.093999862670902
2017-04-18 06:00:00,8.840999603271484,17.02400016784668
2017-04-18 07:00:00,6.027999877929688,16.531999588012695
2017-04-18 08:00:00,-0.06700000166893005,17.02400016784668
2017-04-18 09:00:00,-6.63100004196167,16.108999252319336
2017-04-18 10:00:00,-10.381999969482422,16.25
2017-04-18 11:00:00,-13.663999557495115,16.672000885009766
2017-04-18 12:00:00,-16.611000061035153,17.093999862670902
2017-04-18 13:00:00,-15.605999946594238,17.726999282836914
2017-04-18 14:00:00,-13.463000297546387,19.416000366210934
2017-04-18 15:00:00,-7.8369998931884775,19.979000091552734
2017-04-18 16:00:00,-1.406999945640564,20.47100067138672
2017-04-18 17:00:00,-0.4020000100135803,21.45599937438965
2017-04-18 18:00:00,5.425000190734863,21.66699981689453
2017-04-18 19:00:00,6.89900016784668,20.61199951171875
2017-04-18 20:00:00,7.501999855041504,19.274999618530273
2017-04-18 21:00:00,6.564000129699707,18.21999931335449
2017-04-18 22:00:00,8.104999542236326,20.47100067138672
2017-04-18 23:00:00,7.769999980926514,19.416000366210934
2017-04-19 00:00:00,10.583000183105467,18.500999450683594
2017-04-19 01:00:00,11.119000434875488,17.445999145507812
2017-04-19 02:00:00,10.04699993133545,17.093999862670902
2017-04-19 03:00:00,8.907999992370605,17.305000305175778
2017-04-19 04:00:00,11.720999717712402,16.531999588012695
2017-04-19 05:00:00,11.98900032043457,16.180000305175778
2017-04-19 06:00:00,13.26200008392334,15.54699993133545
2017-04-19 07:00:00,8.305999755859375,16.320999145507812
2017-04-19 08:00:00,-0.1340000033378601,16.320999145507812
2017-04-19 09:00:00,-4.2199997901916495,16.743000030517578
2017-04-19 10:00:00,-5.894000053405763,17.235000610351562
2017-04-19 11:00:00,-9.979999542236328,17.656999588012695
2017-04-19 12:00:00,-11.119000434875488,18.07900047302246
2017-04-19 13:00:00,-2.075999975204468,19.274999618530273
2017-04-19 14:00:00,-3.750999927520752,19.76799964904785
2017-04-19 15:00:00,0.3350000083446503,20.541000366210934
2017-04-19 16:00:00,4.3540000915527335,21.45599937438965
2017-04-19 17:00:00,7.0329999923706055,20.400999069213867
2017-04-19 18:00:00,6.831999778747559,19.62700080871582
2017-04-19 19:00:00,7.166999816894531,19.76799964904785
2017-04-19 20:00:00,6.89900016784668,19.908000946044922
2017-04-19 21:00:00,6.2290000915527335,20.89299964904785
2017-04-19 22:00:00,8.038000106811522,19.13400077819824
2017-04-19 23:00:00,9.979999542236328,17.165000915527347
2017-04-20 00:00:00,11.119000434875488,15.265000343322756
2017-04-20 01:00:00,10.649999618530273,16.108999252319336
2017-04-20 02:00:00,11.654999732971193,13.366000175476074
2017-04-20 03:00:00,12.055999755859375,13.366000175476074
2017-04-20 04:00:00,12.324000358581545,15.125
2017-04-20 05:00:00,14.668999671936035,15.053999900817873
2017-04-20 06:00:00,11.788000106811525,11.536999702453613
2017-04-20 07:00:00,9.041999816894533,11.255999565124512
2017-04-20 08:00:00,1.807999968528748,13.506999969482422
2017-04-20 09:00:00,-4.889999866485597,14.069000244140625
2017-04-20 10:00:00,-8.907999992370605,15.54699993133545
2017-04-20 11:00:00,-11.720999717712402,15.336000442504885
2017-04-20 12:00:00,-14.53499984741211,15.053999900817873
2017-04-20 13:00:00,-7.769999980926514,16.320999145507812
2017-04-20 14:00:00,4.3540000915527335,17.656999588012695
2017-04-20 15:00:00,1.2059999704360962,16.461000442504886
2017-04-20 16:00:00,3.4159998893737797,17.305000305175778
2017-04-20 17:00:00,6.564000129699707,17.235000610351562
2017-04-20 18:00:00,6.63100004196167,18.36100006103516
2017-04-20 19:00:00,6.2290000915527335,17.375999450683597
2017-04-20 20:00:00,7.166999816894531,17.235000610351562
2017-04-20 21:00:00,7.8369998931884775,18.009000778198242
2017-04-20 22:00:00,8.77400016784668,17.445999145507812
2017-04-20 23:00:00,11.520999908447266,18.36100006103516
2017-04-21 00:00:00,10.717000007629396,16.95400047302246
2017-04-21 01:00:00,11.119000434875488,17.516000747680664
2017-04-21 02:00:00,9.979999542236328,17.235000610351562
2017-04-21 03:00:00,11.052000045776367,17.235000610351562
2017-04-21 04:00:00,10.717000007629396,16.95400047302246
2017-04-21 05:00:00,10.515999794006348,17.02400016784668
2017-04-21 06:00:00,13.730999946594238,16.180000305175778
2017-04-21 07:00:00,11.588000297546387,15.89799976348877
2017-04-21 08:00:00,3.282000064849853,16.672000885009766
2017-04-21 09:00:00,1.2730000019073486,16.461000442504886
2017-04-21 10:00:00,-3.2149999141693115,16.882999420166016
2017-04-21 11:00:00,-1.4739999771118164,16.25
2017-04-21 12:00:00,-8.305999755859375,15.82800006866455
2017-04-21 13:00:00,-4.956999778747559,16.25
2017-04-21 14:00:00,0.2680000066757202,15.54699993133545
2017-04-21 15:00:00,1.4739999771118164,16.391000747680664
2017-04-21 16:00:00,3.2149999141693115,16.531999588012695
2017-04-21 17:00:00,6.027999877929688,16.531999588012695
2017-04-21 18:00:00,6.63100004196167,16.601999282836914
2017-04-21 19:00:00,6.697999954223633,17.093999862670902
2017-04-21 20:00:00,7.166999816894531,16.25
2017-04-21 21:00:00,5.960999965667725,16.038999557495114
2017-04-21 22:00:00,5.1570000648498535,15.406000137329102
2017-04-21 23:00:00,8.038000106811522,14.420999526977539
2017-04-22 00:00:00,10.649999618530273,14.35099983215332
2017-04-22 01:00:00,11.854999542236328,14.35099983215332
2017-04-22 02:00:00,10.717000007629396,13.506999969482422
2017-04-22 03:00:00,9.444000244140623,12.170000076293945
2017-04-22 04:00:00,6.831999778747559,11.888999938964846
2017-04-22 05:00:00,7.301000118255615,13.647000312805176
2017-04-22 06:00:00,9.3100004196167,11.467000007629395
2017-04-22 07:00:00,6.564000129699707,13.647000312805176
2017-04-22 08:00:00,-1.9420000314712524,16.95400047302246
2017-04-22 09:00:00,-8.975000381469727,16.25
2017-04-22 10:00:00,-11.98900032043457,18.149999618530273
2017-04-22 11:00:00,-12.659000396728516,17.445999145507812
2017-04-22 12:00:00,-14.736000061035154,16.743000030517578
2017-04-22 13:00:00,-15.739999771118164,16.882999420166016
2017-04-22 14:00:00,-2.9470000267028813,18.92300033569336
2017-04-22 15:00:00,-8.907999992370605,19.06399917602539
2017-04-22 16:00:00,-5.223999977111816,20.96299934387207
2017-04-22 17:00:00,0.20100000500679016,21.104000091552734
2017-04-22 18:00:00,5.559000015258789,19.62700080871582
2017-04-22 19:00:00,6.2290000915527335,17.79800033569336
2017-04-22 20:00:00,7.0329999923706055,16.461000442504886
2017-04-22 21:00:00,7.903999805450439,16.812999725341793
2017-04-22 22:00:00,9.3100004196167,16.461000442504886
2017-04-22 23:00:00,10.449000358581543,16.108999252319336
2017-04-23 00:00:00,10.649999618530273,16.180000305175778
2017-04-23 01:00:00,11.854999542236328,15.968999862670898
2017-04-23 02:00:00,10.984999656677246,15.19499969482422
2017-04-23 03:00:00,11.052000045776367,15.687000274658205
2017-04-23 04:00:00,11.454000473022461,15.616999626159668
2017-04-23 05:00:00,11.119000434875488,15.19499969482422
2017-04-23 06:00:00,11.720999717712402,15.125
2017-04-23 07:00:00,7.501999855041504,16.601999282836914
2017-04-23 08:00:00,0.4020000100135803,18.57200050354004
2017-04-23 09:00:00,-8.038000106811522,17.445999145507812
2017-04-23 10:00:00,-11.31999969482422,18.290000915527344
2017-04-23 11:00:00,-13.128000259399414,18.85300064086914
2017-04-23 12:00:00,-16.544000625610348,19.62700080871582
2017-04-23 13:00:00,-15.940999984741213,19.69700050354004
2017-04-23 14:00:00,-13.26200008392334,21.525999069213867
2017-04-23 15:00:00,-10.04699993133545,22.44099998474121
2017-04-23 16:00:00,-4.889999866485597,23.77700042724609
2017-04-23 17:00:00,3.95199990272522,23.354999542236328
2017-04-23 18:00:00,5.290999889373778,22.933000564575195
2017-04-23 19:00:00,6.36299991607666,20.541000366210934
2017-04-23 20:00:00,6.89900016784668,19.06399917602539
2017-04-23 21:00:00,6.027999877929688,18.07900047302246
2017-04-23 22:00:00,5.625999927520752,17.445999145507812
2017-04-23 23:00:00,8.907999992370605,17.305000305175778
2017-04-24 00:00:00,11.253000259399414,17.586999893188473
2017-04-24 01:00:00,12.79300022125244,16.882999420166016
2017-04-24 02:00:00,10.91800022125244,17.375999450683597
2017-04-24 03:00:00,10.717000007629396,15.265000343322756
2017-04-24 04:00:00,11.185999870300293,15.053999900817873
2017-04-24 05:00:00,11.454000473022461,14.420999526977539
2017-04-24 06:00:00,12.72599983215332,14.77299976348877
2017-04-24 07:00:00,4.75600004196167,15.89799976348877
2017-04-24 08:00:00,-3.5499999523162837,16.743000030517578
2017-04-24 09:00:00,-8.640000343322754,17.375999450683597
2017-04-24 10:00:00,-10.717000007629396,18.85300064086914
2017-04-24 11:00:00,-13.463000297546387,19.274999618530273
2017-04-24 12:00:00,-16.142000198364258,19.69700050354004
2017-04-24 13:00:00,-15.13700008392334,20.47100067138672
2017-04-24 14:00:00,-12.524999618530273,22.58099937438965
2017-04-24 15:00:00,-8.706999778747559,23.07399940490723
2017-04-24 16:00:00,-1.875,25.11400032043457
2017-04-24 17:00:00,2.4110000133514404,24.90299987792969
2017-04-24 18:00:00,5.760000228881836,23.143999099731445
2017-04-24 19:00:00,6.697999954223633,22.229999542236328
2017-04-24 20:00:00,7.234000205993652,20.68199920654297
2017-04-24 21:00:00,7.0999999046325675,20.190000534057614
2017-04-24 22:00:00,6.89900016784668,20.68199920654297
2017-04-24 23:00:00,8.907999992370605,18.71199989318848
2017-04-25 00:00:00,10.583000183105467,18.57200050354004
2017-04-25 01:00:00,9.51099967956543,19.908000946044922
2017-04-25 02:00:00,10.515999794006348,18.85300064086914
2017-04-25 03:00:00,8.305999755859375,17.868000030517578
2017-04-25 04:00:00,8.371999740600586,18.149999618530273
2017-04-25 05:00:00,9.57800006866455,18.009000778198242
2017-04-25 06:00:00,10.717000007629396,17.516000747680664
2017-04-25 07:00:00,8.038000106811522,16.882999420166016
2017-04-25 08:00:00,0.4020000100135803,17.656999588012695
2017-04-25 09:00:00,1.6740000247955322,17.79800033569336
2017-04-25 10:00:00,0.5360000133514404,17.79800033569336
